Player,FantPos,Age,Games_Played,Games_Started,Pass_Yds,Rush_Yds,Rush_Y/A,Rush_TD,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FL,2PM,2PP,Prev_Yr_Fant_Pts,Fant_Points_Abv_Baseline,New_Coach,New_Coordinator,New_Team,Final_PPR_Score,Avg_Preseason_Rank,tgt_per_game,Salary,coord_only
Amari Cooper 2017,WR,22,16,14,0,0,0.0,0,1153,13.89,5,2,0,2,0,232.3,23,0,1,0,158.4,19.7,8.1875,6180851.0,1
Jarvis Landry 2017,WR,24,16,16,0,17,0.0,0,1136,12.09,4,2,2,1,0,231.3,11,0,0,0,260.0,48.6,8.1875,1105652.0,0
Jordan Howard 2017,RB,22,15,13,0,1313,5.21,6,298,10.28,1,2,1,0,0,230.1,64,0,0,0,199.7,15.7,3.3333,602006.0,0
Demaryius Thomas 2017,WR,29,16,16,0,0,0.0,0,1083,12.03,5,2,2,0,1,226.3,10,1,1,0,205.9,25.0,9.0,12033333.0,0
Alex Smith 2017,QB,32,15,15,3502,134,0.0,5,3,3.0,0,7,4,0,2,224.8,0,0,0,0,295.2,184.2,0.0,16900000.0,0
Eli Manning 2017,QB,35,16,16,4027,-9,0.0,0,0,0.0,0,7,4,0,0,224.2,0,0,0,0,187.3,129.8,0.0,19700000.0,0
Golden Tate 2017,WR,28,16,16,0,4,0.0,0,1077,11.84,4,2,1,1,0,223.1,6,0,0,0,224.5,39.6,8.4375,8351250.0,0
Travis Kelce 2017,TE,27,16,15,0,-5,0.0,0,1125,13.24,4,0,0,1,0,223.0,51,0,0,0,233.5,34.2,7.3125,5418400.0,0
Sam Bradford 2017,QB,29,15,15,3877,53,0.0,0,5,5.0,0,10,5,0,0,221.9,0,0,1,0,27.0,172.6,0.0,18000000.0,1
Tyreek Hill 2017,WR,22,16,1,0,267,0.0,3,593,9.72,6,4,1,0,0,217.0,30,0,0,0,245.2,55.2,5.1875,586260.0,0
Tyrell Williams 2017,WR,24,16,12,0,0,0.0,0,1059,15.35,7,0,0,0,0,216.9,22,1,0,0,137.8,91.7,7.4375,615000.0,0
Jay Ajayi 2017,RB,23,15,12,0,1272,4.89,8,151,5.59,0,4,1,0,0,215.3,51,0,0,1,135.1,14.5,2.3333,325588.0,0
Frank Gore 2017,RB,33,16,16,0,1025,3.9,4,277,7.29,4,2,1,0,0,214.2,39,0,0,0,173.6,77.9,2.9375,3500000.0,0
Carson Wentz 2017,QB,24,16,16,3782,150,0.0,2,7,7.0,0,14,3,1,1,214.0,0,0,0,0,281.7,144.4,0.0,6062804.0,0
Terrelle Pryor 2017,WR,27,16,15,41,21,0.0,1,1007,13.08,4,1,0,1,0,213.4,10,0,0,1,50.0,37.1,8.8125,6000000.0,0
Emmanuel Sanders 2017,WR,29,16,16,0,4,0.0,0,1032,13.06,5,1,0,0,0,212.6,7,1,1,0,114.5,53.7,8.5625,9537500.0,0
Rishard Matthews 2017,WR,27,16,9,0,0,0.0,0,945,14.54,9,1,1,0,0,211.5,20,0,0,0,156.2,115.0,6.75,6333333.0,0
Kyle Rudolph 2017,TE,27,16,16,0,0,0.0,0,840,10.12,7,0,0,0,0,209.0,39,0,1,0,158.2,75.2,8.25,6800000.0,1
Latavius Murray 2017,RB,26,14,12,0,788,4.04,12,264,8.0,0,2,1,0,0,208.2,38,0,1,1,157.5,161.9,3.0714,2956250.0,1
Greg Olsen 2017,TE,31,16,16,0,0,0.0,0,1073,13.41,3,0,0,1,0,207.3,40,0,0,0,42.1,48.2,8.0625,12100000.0,0
Isaiah Crowell 2017,RB,23,16,16,0,952,4.81,7,319,7.98,0,2,2,0,0,205.1,28,0,0,0,143.5,30.5,3.3125,2746000.0,0
Mike Wallace 2017,WR,30,16,16,0,31,0.0,0,1017,14.13,4,1,0,1,0,202.8,5,0,0,0,151.2,104.3,7.25,8000000.0,0
Pierre Garcon 2017,WR,30,16,16,0,0,0.0,0,1041,13.18,3,0,0,0,0,201.1,0,0,1,1,90.0,69.0,7.125,6425000.0,1
Allen Robinson 2017,WR,23,16,16,0,0,0.0,0,883,12.1,6,1,0,1,0,199.3,0,1,1,0,2.7,39.2,9.375,1117095.0,0
Todd Gurley 2017,RB,22,16,16,0,885,3.18,6,327,7.6,0,2,1,0,0,198.2,18,1,1,0,383.3,21.0,3.625,3769958.0,0
Jamison Crowder 2017,WR,23,16,9,0,-2,0.0,0,847,12.64,7,2,1,0,0,197.5,4,0,1,0,160.3,57.9,6.1875,751406.0,1
DeAndre Hopkins 2017,WR,24,16,16,0,0,0.0,0,954,12.23,4,0,0,0,0,197.4,0,0,1,0,309.8,26.2,9.4375,18000000.0,1
Kelvin Benjamin 2017,WR,25,16,13,0,0,0.0,0,941,14.94,7,1,1,0,0,197.1,8,0,0,1,135.2,65.1,7.375,529412.0,0
Bilal Powell 2017,RB,28,16,4,0,722,5.51,3,388,6.69,2,1,1,0,0,197.0,2,0,1,0,145.2,55.0,4.7333,4633333.0,1
Kenny Britt 2017,WR,28,15,15,0,0,0.0,0,1002,14.74,5,2,1,0,0,196.2,2,1,1,1,57.6,97.7,7.4,158824.0,0
Adam Thielen 2017,WR,26,16,10,0,15,0.0,0,967,14.01,5,2,1,0,0,195.2,0,0,1,0,239.7,100.6,5.75,3746000.0,1
Stefon Diggs 2017,WR,23,13,11,0,10,0.0,0,903,10.75,3,0,0,0,0,193.3,0,0,1,0,198.2,52.1,8.6154,671928.0,1
Carlos Hyde 2017,RB,26,13,13,0,988,4.55,6,163,6.04,3,5,3,1,0,192.1,28,1,0,0,233.8,44.0,2.5385,1171443.0,0
Trevor Siemian 2017,QB,25,14,14,3401,57,0.0,0,0,0.0,0,4,2,1,0,191.7,0,1,1,0,126.1,210.5,0.0,628196.0,0
Willie Snead 2017,WR,24,15,4,50,0,0.0,0,895,12.43,4,2,0,0,0,191.5,0,0,0,0,15.2,67.2,0.0,506471.0,0
Lamar Miller 2017,RB,25,14,14,0,1073,4.0,5,188,6.06,1,2,1,0,0,191.1,23,0,1,0,193.5,35.4,2.7857,6500000.0,1
Tevin Coleman 2017,RB,23,13,0,0,520,4.41,8,421,13.58,3,1,0,0,0,191.1,23,0,1,0,167.7,68.9,3.0769,866311.0,1
Jimmy Graham 2017,TE,30,16,15,0,0,0.0,0,923,14.2,6,2,2,0,0,189.3,37,0,0,0,171.0,59.5,5.9375,10000000.0,0
Cole Beasley 2017,WR,27,16,6,0,7,0.0,0,833,11.11,5,0,0,0,0,189.0,0,0,0,0,91.4,147.0,6.125,4500000.0,0
Delanie Walker 2017,TE,32,15,9,0,11,0.0,0,800,12.31,7,1,0,0,0,188.1,36,0,0,0,174.5,85.3,6.8,5333333.0,0
AJ Green 2017,WR,28,10,10,0,0,0.0,0,964,14.61,4,0,0,0,0,186.4,0,0,0,0,226.8,8.6,0.0,13500000.0,0
Brandon LaFell 2017,WR,30,16,14,0,-2,0.0,0,862,13.47,6,0,0,0,0,186.0,0,0,0,0,124.8,219.3,6.6875,5000000.0,0
Sterling Shepard 2017,WR,23,16,16,0,31,0.0,0,683,10.51,8,0,0,0,0,184.4,0,0,0,0,144.5,139.6,6.5625,1351039.0,0
Matt Forte 2017,RB,31,14,13,0,813,3.73,7,263,8.77,1,1,1,0,0,183.6,17,0,1,0,120.4,113.5,3.0769,5000000.0,1
Zach Ertz 2017,TE,26,14,12,0,0,0.0,0,816,10.46,4,0,0,0,0,183.6,18,0,0,0,202.4,82.0,7.5714,3020000.0,0
DeSean Jackson 2017,WR,30,15,15,0,0,0.0,0,1005,17.95,4,0,0,0,0,180.5,0,0,1,1,138.6,85.7,6.6667,12500000.0,1
Dez Bryant 2017,WR,28,13,13,10,0,0.0,0,796,15.92,8,1,1,0,0,180.0,4,0,0,0,186.4,19.2,7.3846,17000000.0,0
Marqise Lee 2017,WR,25,16,6,20,35,0.0,0,851,13.51,3,1,1,0,0,178.4,0,1,1,0,147.9,161.3,6.5625,1646280.0,0
Jeremy Hill 2017,RB,24,15,13,0,839,3.78,9,174,8.29,0,0,0,0,0,176.3,18,0,0,0,17.2,154.8,1.8,1194328.0,0
Marvin Jones 2017,WR,26,15,15,0,3,0.0,0,930,16.91,4,0,0,0,0,172.3,0,0,0,0,225.1,118.8,0.0,8600000.0,0
Jordan Matthews 2017,WR,24,14,13,0,0,0.0,0,804,11.01,3,1,0,0,0,171.4,0,0,0,1,57.2,100.3,8.2857,1094901.0,0
Terrance West 2017,RB,25,16,13,0,774,4.01,5,236,6.94,1,2,0,0,0,171.0,0,0,0,0,28.1,93.3,2.8125,1797000.0,0
Cameron Brate 2017,TE,25,15,10,0,0,0.0,0,660,11.58,8,1,0,0,0,171.0,27,0,0,0,143.1,148.3,5.4,690000.0,0
Brock Osweiler 2017,QB,26,15,14,2957,131,0.0,2,-14,-14.0,0,5,1,0,0,169.0,0,0,1,1,67.9,226.0,0.0,775000.0,1
Jordan Reed 2017,TE,26,12,8,0,0,0.0,0,686,10.39,6,1,1,0,0,168.6,15,0,1,0,60.1,52.0,7.4167,5737500.0,1
Kenny Stills 2017,WR,24,16,16,0,0,0.0,0,726,17.29,9,0,0,0,0,168.6,0,0,0,0,174.7,165.2,5.0625,3750000.0,0
Martellus Bennett 2017,TE,29,16,12,0,10,0.0,0,701,12.75,7,0,0,0,0,168.1,26,0,0,1,58.6,100.1,4.5625,723529.0,0
Dontrelle Inman 2017,WR,27,16,16,0,0,0.0,0,810,13.97,4,0,0,0,0,163.0,0,1,0,1,65.3,241.3,6.0625,1615294.0,0
Darren Sproles 2017,RB,33,15,5,0,438,4.66,2,427,8.21,2,1,0,0,0,162.5,0,0,0,0,18.4,112.8,4.7333,4000000.0,0
Theo Riddick 2017,RB,25,10,8,0,357,3.88,1,371,7.0,5,0,0,0,0,161.8,0,0,0,0,154.0,80.9,6.7,2400000.0,0
James White 2017,RB,24,16,4,0,166,0.0,0,551,9.18,5,0,0,0,0,161.7,0,0,0,0,134.0,104.3,5.375,1789272.0,0
Brandon Marshall 2017,WR,32,15,15,0,0,0.0,0,788,13.36,3,0,0,0,0,155.8,0,0,1,1,33.4,73.5,8.7857,4468750.0,1
Jason Witten 2017,TE,34,16,16,0,0,0.0,0,673,9.75,3,1,1,0,0,152.3,0,0,0,0,147.0,126.0,5.9375,12262000.0,0
Mohamed Sanu 2017,WR,27,15,15,0,5,0.0,0,653,11.07,4,1,1,1,0,148.8,0,0,1,0,174.3,180.3,5.4,7400000.0,1
Jerick McKinnon 2017,RB,24,15,7,0,539,3.39,2,255,5.93,2,0,0,1,0,148.4,0,0,1,0,178.1,209.0,3.5333,828750.0,1
Randall Cobb 2017,WR,26,13,10,0,33,0.0,0,610,10.17,4,1,0,0,0,148.3,0,0,0,0,159.4,95.9,6.4615,12718750.0,0
Antonio Gates 2017,TE,36,14,9,0,0,0.0,0,548,10.34,7,1,1,0,0,147.8,8,1,0,0,79.6,160.0,6.6429,5437500.0,0
Chris Thompson 2017,RB,26,16,0,0,356,5.24,3,349,7.12,2,2,1,0,0,147.5,0,0,1,0,151.4,148.8,3.875,2500000.0,1
Tavon Austin 2017,WR,26,15,15,0,159,0.0,1,509,8.78,3,5,1,0,0,146.8,0,1,1,0,42.7,200.4,7.0667,14977116.0,0
Jeremy Kerley 2017,WR,28,16,13,0,0,0.0,0,667,10.42,3,4,1,0,0,146.7,0,1,0,1,45.7,220.9,7.1875,0.0,0
Jonathan Stewart 2017,RB,29,13,13,0,824,3.78,9,60,7.5,0,3,2,0,0,146.4,1,0,0,0,117.2,121.3,1.6154,6175000.0,0
Alshon Jeffery 2017,WR,26,12,12,0,0,0.0,0,821,15.79,2,0,0,0,0,146.1,0,0,0,1,195.9,36.3,7.8333,10850000.0,0
Jack Doyle 2017,TE,26,16,14,0,0,0.0,0,584,9.9,5,1,1,0,0,145.4,0,0,0,0,169.0,116.8,4.6875,8000000.0,0
Duke Johnson 2017,RB,23,16,1,0,358,4.9,1,514,9.7,0,2,1,0,0,144.2,0,0,0,0,216.1,86.3,0.0,830023.0,0
Eric Ebron 2017,TE,23,13,13,0,1,0.0,1,711,11.66,1,0,0,0,0,144.2,0,0,0,0,132.4,104.4,6.5385,3897455.0,0
Devontae Booker 2017,RB,24,16,6,0,612,3.52,4,265,8.55,1,4,3,0,0,142.7,0,1,1,0,91.4,216.2,2.875,635848.0,0
Ty Montgomery 2017,RB,23,15,6,0,457,5.94,3,348,7.91,0,2,1,0,0,140.5,0,0,0,0,91.6,44.8,3.7333,788636.0,0
Taylor Gabriel 2017,WR,25,13,3,0,51,0.0,1,579,16.54,6,0,0,0,0,140.0,0,0,1,0,81.7,184.3,3.8462,2746000.0,1
JJ Nelson 2017,WR,24,15,6,0,83,0.0,1,568,16.71,6,1,1,0,0,139.1,0,0,0,0,93.5,184.7,0.0,667450.0,0
TJ Yeldon 2017,RB,23,15,13,0,465,3.58,1,312,6.24,1,2,1,0,0,137.7,0,1,1,0,87.7,192.8,0.0,1612848.0,0
Coby Fleener 2017,TE,28,16,8,0,2,0.0,1,631,12.62,3,2,0,0,0,137.3,0,0,0,0,63.5,134.8,5.125,7500000.0,0
Charles Clay 2017,TE,27,15,15,0,0,0.0,0,552,9.68,4,0,0,0,0,136.2,0,1,1,0,116.8,183.4,5.8,9000000.0,0
CJ Fiedorowicz 2017,TE,25,15,15,0,0,0.0,0,559,10.35,4,1,0,0,0,133.9,0,0,1,0,26.7,146.0,0.0,6397826.0,1
Adam Humphries 2017,WR,23,15,4,0,18,0.0,0,622,11.31,2,3,0,1,0,133.0,0,0,0,0,128.7,224.5,5.5333,615000.0,0
Robert Kelley 2017,RB,24,15,9,0,704,4.19,6,82,6.83,1,0,0,0,0,132.6,0,0,1,0,43.2,106.1,0.0,468118.0,1
Travis Benjamin 2017,WR,27,14,8,0,-3,0.0,0,677,14.4,4,5,3,0,0,132.4,0,1,0,0,130.3,235.2,5.3571,6500000.0,0
Hunter Henry 2017,TE,22,15,10,0,0,0.0,0,478,13.28,8,1,1,0,0,129.8,7,1,0,0,126.9,113.4,3.5333,1450070.0,0
Chris Hogan 2017,WR,29,15,14,0,9,0.0,0,680,17.89,4,1,1,0,0,128.9,0,0,0,0,109.6,132.2,3.8667,2968750.0,0
Will Fuller 2017,WR,22,14,13,0,-3,0.0,0,635,13.51,2,2,0,0,0,128.2,0,0,1,0,113.2,205.1,0.0,2310071.0,1
Eli Rogers 2017,WR,24,13,8,0,6,0.0,0,594,12.38,3,2,0,0,0,126.0,0,0,0,0,36.9,226.7,5.0769,541668.0,0
Mike Gillislee 2017,RB,26,15,1,0,577,5.71,8,50,5.56,1,1,0,0,0,125.7,0,1,1,1,68.8,85.7,0.7333,3968750.0,0
Terrance Williams 2017,WR,27,16,15,0,0,0.0,0,594,13.5,4,1,1,0,0,125.4,0,0,0,0,111.3,227.0,3.8125,2250000.0,0
Tyler Lockett 2017,WR,24,15,9,0,114,0.0,1,597,14.56,1,0,0,0,0,124.1,0,0,0,0,124.3,155.2,4.4,891688.0,0
Tyler Boyd 2017,WR,22,16,2,0,58,0.0,0,603,11.17,1,1,1,0,0,124.1,0,0,0,0,56.5,212.5,5.0625,967948.0,0
Giovani Bernard 2017,RB,25,10,2,0,337,3.7,2,336,8.62,1,1,1,0,0,122.3,0,0,0,0,151.7,135.3,5.1,3675000.0,0
Cordarrelle Patterson 2017,WR,25,16,8,0,43,0.0,0,453,8.71,2,2,0,0,0,119.6,0,0,1,1,86.0,265.0,4.375,5600000.0,1
Zach Miller 2017,TE,32,10,8,0,0,0.0,0,486,10.34,4,0,0,0,0,119.6,0,0,0,0,55.6,201.8,6.4,0.0,0
Robert Woods 2017,WR,24,13,10,0,6,0.0,0,613,12.02,1,0,0,0,0,118.9,0,1,1,1,163.3,175.1,5.8462,7000000.0,0
Michael Floyd 2017,WR,27,15,8,0,0,0.0,0,488,13.19,5,0,0,0,0,115.8,0,0,0,1,17.8,237.6,4.333349999999999,1137059.0,0
Jalen Richard 2017,RB,23,16,0,0,491,5.92,1,194,6.69,2,0,0,0,0,115.5,0,0,1,0,86.1,191.2,2.4375,540000.0,1
Brian Quick 2017,WR,27,16,8,0,0,0.0,0,564,13.76,3,0,0,0,0,115.4,0,1,1,1,13.6,249.9,4.8125,695000.0,0
Robby Anderson 2017,WR,23,16,8,0,42,0.0,0,587,13.98,2,1,1,0,0,114.9,0,0,1,0,200.0,142.5,4.8,543333.0,1
Vernon Davis 2017,TE,32,16,14,0,0,0.0,0,583,13.25,2,0,0,0,0,114.3,0,0,1,0,121.8,240.5,3.6875,3333333.0,1
Dwayne Allen 2017,TE,26,14,14,0,0,0.0,0,406,11.6,6,1,0,1,0,113.6,0,0,0,1,24.6,215.0,3.7143,4937500.0,0
Seth Roberts 2017,WR,25,16,6,0,0,0.0,0,397,10.45,5,0,0,2,0,111.7,0,0,1,0,90.5,233.1,4.8125,2000000.0,1
Lance Kendricks 2017,TE,28,16,16,0,0,0.0,0,499,9.98,2,1,1,0,0,109.9,0,1,1,1,44.3,248.1,5.4375,1775000.0,0
Jeremy Maclin 2017,WR,28,12,12,0,-1,0.0,0,536,12.18,2,0,0,0,0,109.5,0,0,0,1,102.0,76.7,6.3333,3500000.0,0
Robert Turbin 2017,RB,27,15,0,0,164,0.0,7,179,6.88,1,0,0,0,0,108.3,0,0,0,0,25.9,202.9,2.3333,1381250.0,0
Derrick Henry 2017,RB,22,15,2,0,490,4.45,5,137,10.54,0,0,0,0,0,105.7,0,0,0,0,135.0,110.6,1.0,1229075.0,0
Ryan Griffin 2017,TE,26,16,5,0,0,0.0,0,442,8.84,2,1,1,0,0,104.2,0,0,1,0,36.8,250.8,4.625,1150000.0,1
John Brown 2017,WR,26,15,6,0,10,0.0,0,517,13.26,2,1,0,0,0,103.7,0,0,0,0,69.9,114.2,4.5833,1932725.0,0
Donte Moncrief 2017,WR,23,9,7,0,-1,0.0,0,307,10.23,7,0,0,0,0,102.6,0,0,0,0,77.1,86.7,6.2222,1932880.0,0
CJ Anderson 2017,RB,25,7,7,0,437,3.97,4,128,8.0,1,0,0,0,0,102.5,0,1,1,0,175.1,59.9,0.0,3000000.0,0
Breshad Perriman 2017,WR,23,16,1,0,2,0.0,0,499,15.12,3,0,0,0,0,101.1,0,0,0,0,17.7,170.7,4.125,2374181.0,0
Allen Hurns 2017,WR,25,11,11,0,0,0.0,0,477,13.63,3,1,0,0,0,100.7,0,1,1,0,99.4,188.5,6.9091,7000000.0,0
Phillip Dorsett 2017,WR,23,15,7,0,10,0.0,0,528,16.0,2,1,0,0,0,98.8,0,0,0,1,32.1,245.0,3.9333,1174582.0,0
Tyler Eifert 2017,TE,26,8,2,0,0,0.0,0,394,13.59,5,0,0,0,0,98.4,0,0,0,0,8.6,77.1,5.875,4782000.0,0
Jermaine Kearse 2017,WR,26,16,15,0,0,0.0,0,510,12.44,1,0,0,0,0,98.0,0,0,0,1,176.0,236.5,5.5625,2200000.0,0
Chris Conley 2017,WR,24,16,11,0,0,0.0,0,530,12.05,0,1,0,0,0,97.0,0,0,0,0,28.5,198.7,4.3125,838109.0,0
Rob Gronkowski 2017,TE,27,8,6,0,0,0.0,0,540,21.6,3,0,0,0,0,97.0,0,0,0,0,227.4,23.9,4.75,6687500.0,0
Chris Ivory 2017,RB,28,11,1,0,439,3.75,3,186,9.3,0,5,3,0,0,94.5,0,1,1,0,84.7,235.3,2.5455,6000000.0,0
Charcandrick West 2017,RB,25,15,2,0,293,3.33,1,188,6.71,2,0,0,0,0,94.1,0,0,0,0,73.2,195.1,2.2667,1152083.0,0
Travaris Cadet 2017,RB,27,15,1,0,19,0.0,0,281,7.03,4,0,0,0,0,94.0,0,0,0,1,37.5,260.5,3.6,275471.0,0
Will Tye 2017,TE,25,16,10,0,0,0.0,0,395,8.23,1,0,0,0,0,93.5,0,0,0,1,7.8,227.3,4.375,100400.0,0
Damien Williams 2017,RB,24,15,0,0,115,0.0,3,249,10.83,3,1,1,0,0,93.4,0,0,0,0,59.6,250.8,2.0667,1797000.0,0
Corey Coleman 2017,WR,22,10,10,0,10,0.0,0,413,12.52,3,0,0,0,0,93.3,0,0,0,0,65.5,106.2,7.3,2648860.0,0
Zach Zenner 2017,RB,25,14,4,0,334,3.8,4,196,10.89,0,1,1,0,0,93.0,0,0,0,0,8.6,240.8,1.7692,616668.0,0
Jacquizz Rodgers 2017,RB,26,10,5,0,560,4.34,2,98,7.54,0,0,0,0,0,90.8,0,0,0,0,46.8,143.3,1.6,1700000.0,0
Jesse James 2017,TE,22,16,13,0,0,0.0,0,338,8.67,3,0,0,0,0,90.8,0,0,0,0,98.2,203.9,3.75,667228.0,0
Marquise Goodwin 2017,WR,26,15,9,0,0,0.0,0,431,14.86,3,0,0,0,0,90.1,0,1,1,1,168.6,224.3,4.5333,3250000.0,0
Kendall Wright 2017,WR,27,11,4,0,15,0.0,0,416,14.34,3,0,0,0,0,90.1,0,0,0,1,126.4,179.1,3.9091,1843750.0,0
Jermaine Gresham 2017,TE,28,16,14,0,0,0.0,0,391,10.57,2,1,0,0,0,88.1,0,0,0,0,77.2,227.9,3.9333,3750000.0,0
Nelson Agholor 2017,WR,23,15,14,0,14,0.0,0,365,10.14,2,1,0,1,0,87.9,0,0,0,0,193.5,187.8,4.6,2557465.0,0
Vance McDonald 2017,TE,26,11,11,0,0,0.0,0,391,16.29,4,0,0,0,0,87.1,0,1,0,1,38.8,220.1,4.0909,2615625.0,0
Clive Walford 2017,TE,25,15,8,0,0,0.0,0,359,10.88,3,0,0,0,0,86.9,0,0,1,0,17.0,244.7,3.4667,909272.0,1
Devin Funchess 2017,WR,22,15,7,0,0,0.0,0,371,16.13,4,0,0,1,0,86.1,0,0,0,0,195.0,187.1,3.8667,1505698.0,0
Doug Martin 2017,RB,27,8,8,0,421,2.92,3,134,9.57,0,1,1,0,0,85.5,0,0,0,0,76.0,89.5,2.0,5764706.0,0
DeAndre Washington 2017,RB,23,14,2,0,467,5.37,2,115,6.76,0,1,1,0,0,85.2,0,0,1,0,85.0,173.6,1.6429,607299.0,1
Sammy Watkins 2017,WR,23,8,8,0,0,0.0,0,430,15.36,2,0,0,0,0,83.0,0,1,1,1,146.3,55.5,6.5,690000.0,0
Julius Thomas 2017,TE,28,9,6,0,0,0.0,0,281,9.37,4,0,0,0,0,82.1,0,1,1,1,97.8,154.5,5.6667,5600000.0,0
Albert Wilson 2017,WR,24,16,5,0,50,0.0,1,279,9.0,2,0,0,0,0,81.9,0,0,0,0,116.0,245.2,3.1875,1797000.0,0
Garrett Celek 2017,TE,28,16,6,0,0,0.0,0,350,12.07,3,2,1,0,0,80.0,0,1,0,0,78.6,240.5,3.1875,2575000.0,0
Brian Hoyer 2017,QB,31,6,5,1445,-2,0.0,0,0,0.0,0,3,1,0,0,79.6,0,0,0,1,63.9,200.4,0.0,476471.0,0
Sammie Coates 2017,WR,23,14,5,0,14,0.0,0,435,20.71,2,0,0,0,0,77.9,0,0,0,1,13.0,316.0,0.0,615000.0,0
Cody Kessler 2017,QB,23,9,8,1380,18,0.0,0,0,0.0,0,4,1,0,1,77.0,0,0,0,0,2.9,239.5,0.0,770246.0,0
Paul Perkins 2017,RB,22,14,1,0,456,4.07,0,162,10.8,0,1,0,0,0,76.8,0,0,0,0,21.6,95.8,1.7143,603137.0,0
Rex Burkhead 2017,RB,26,16,1,0,344,4.65,2,145,8.53,0,1,1,0,0,75.9,0,0,0,1,129.8,145.7,1.25,3150000.0,0
Trey Burton 2017,TE,25,15,4,0,0,0.0,0,327,8.84,1,0,0,0,0,75.7,0,0,0,0,79.8,218.5,4.0,2746000.0,0
Dion Sims 2017,TE,25,14,11,0,0,0.0,0,256,9.85,4,0,0,0,0,75.6,0,0,0,1,39.0,224.8,2.5,5333333.0,0
Thomas Rawls 2017,RB,23,9,7,0,349,3.2,3,96,7.38,0,0,0,0,0,75.5,0,0,0,0,32.1,132.7,1.8889,620000.0,0
Matt Jones 2017,RB,23,7,7,0,460,4.65,3,73,9.13,0,3,2,0,0,75.3,0,0,1,1,1.4,270.0,1.1429,148000.0,1
Kyle Juszczyk 2017,RB,25,16,7,0,22,0.0,1,266,7.19,0,0,0,1,0,73.8,0,0,0,1,69.6,217.5,3.0625,3750000.0,0
Brandon Coleman 2017,WR,24,16,4,0,0,0.0,0,281,10.81,3,0,0,0,0,72.1,0,0,0,0,73.4,247.6,2.375,615000.0,0
Jared Cook 2017,TE,29,10,5,0,0,0.0,0,377,12.57,1,1,1,0,0,71.7,0,0,0,1,132.8,175.9,5.1,5300000.0,0
Danny Amendola 2017,WR,31,12,4,0,0,0.0,0,243,10.57,4,3,1,0,0,69.3,0,0,0,0,138.9,181.6,2.4167,3116668.0,0
Charles Sims 2017,RB,26,7,2,0,149,2.92,1,190,7.92,1,1,1,0,0,67.9,0,0,0,0,73.4,176.8,4.5714,950023.0,0
Kamar Aiken 2017,WR,27,16,6,0,0,0.0,0,328,11.31,1,0,0,0,0,67.8,0,0,0,1,28.3,252.1,3.125,2600000.0,0
Torrey Smith 2017,WR,27,12,12,0,0,0.0,0,267,13.35,3,0,0,0,0,64.7,0,1,0,1,90.7,202.2,4.0833,4875000.0,0
Austin Hooper 2017,TE,22,14,3,0,0,0.0,0,271,14.26,3,0,0,0,0,64.1,0,0,1,0,119.6,141.1,1.9286,752881.0,1
Alfred Blue 2017,RB,25,14,2,0,420,4.2,1,40,3.33,0,2,1,0,0,62.0,0,0,1,0,44.6,246.0,1.1429,719483.0,1
CJ Prosise 2017,RB,22,6,2,0,172,0.0,1,208,12.24,0,0,0,0,0,61.0,0,0,0,0,17.0,111.6,0.0,738116.0,0
Deonte Thompson 2017,WR,27,16,6,0,0,0.0,0,249,11.32,2,1,1,0,0,56.9,0,0,0,1,105.0,233.0,2.25,397941.0,0
Paul Richardson 2017,WR,24,15,0,0,5,0.0,0,288,13.71,1,0,0,0,0,56.3,0,0,0,0,150.3,216.7,0.0,1499539.0,0
Dion Lewis 2017,RB,26,7,5,0,283,4.42,0,94,5.53,0,1,0,0,0,54.7,0,0,0,0,203.0,180.5,3.4286,1487500.0,0
Matt Moore 2017,QB,32,4,3,721,-1,0.0,0,0,0.0,0,1,0,0,0,54.7,0,0,0,0,41.3,264.5,0.0,2150000.0,0
CJ Uzomah 2017,TE,23,10,8,0,0,0.0,0,234,9.36,1,0,0,0,0,54.4,0,0,0,0,25.2,275.0,0.0,668191.0,0
Jared Goff 2017,QB,22,7,7,1089,16,0.0,1,0,0.0,0,5,2,0,0,53.2,0,1,1,0,255.3,214.6,0.0,6349471.0,0
Justin Hunter 2017,WR,25,13,5,0,0,0.0,0,189,18.9,4,0,0,0,0,52.9,0,0,0,1,12.3,330.5,0.95835,695000.0,0
Wendell Smallwood 2017,RB,22,13,3,0,312,4.05,1,55,9.17,0,1,1,0,0,52.7,0,0,0,0,46.7,204.0,1.0,601145.0,0
Josh McCown 2017,QB,37,5,3,1100,21,0.0,0,0,0.0,0,7,4,0,1,52.1,0,0,0,1,205.4,241.8,0.0,6500000.0,0
Virgil Green 2017,TE,28,12,11,0,0,0.0,0,237,10.77,1,0,0,0,0,51.7,0,1,1,0,39.1,229.5,3.0833,3300000.0,0
Kenyan Drake 2017,RB,22,16,1,0,179,0.0,2,46,5.11,0,1,0,0,0,49.5,0,0,0,0,142.3,240.3,0.625,800315.0,0
Dwayne Washington 2017,RB,22,12,2,0,265,2.94,1,62,6.2,0,0,0,0,0,48.7,0,0,0,0,7.8,261.5,1.25,558941.0,0
Jay Cutler 2017,QB,33,5,5,1059,24,0.0,0,0,0.0,0,6,2,0,0,46.8,0,0,0,1,157.8,175.2,0.0,10000000.0,0
Chester Rogers 2017,WR,22,14,2,0,0,0.0,0,273,14.37,0,2,0,0,0,46.3,0,0,0,0,58.2,262.8,2.5833,540000.0,0
