Player,FantPos,Age,G,GS,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FL,2PM,2PP,PPR,VBD,New_Coach,New_Coordinator,New_Team,Final_PPR_Score,Avg_Preseason_Rank,tgt_per_game,tgt_pct_per_game,Salary
Matt Jones 2016,RB,22,13,0,0,0,0,0,0,144,490,3.4,3,25,19,304,16.0,1,5,4,0,0,114.4,0,0,0,0,75.3,82.5,1.9231,0.062,688854.0
Dorial GreenBeckham 2016,WR,22,16,5,0,0,0,0,0,0,0,0.0,0,67,32,549,17.16,4,0,0,1,0,112.9,0,1,1,1,87.2,162.6,0.0,0.0,689709.0
Seth Roberts 2016,WR,24,16,5,0,0,0,0,0,0,0,0.0,0,55,32,480,15.0,5,0,0,1,0,112.0,0,0,0,0,111.7,201.0,3.2667,0.0889,525000.0
Antonio Andrews 2016,RB,23,14,10,1,1,41,1,0,143,520,3.64,3,29,21,174,8.29,0,1,1,0,0,112.0,0,1,1,0,1.5,224.7,2.0714,0.0613,600000.0
Alfred Blue 2016,RB,24,16,9,0,0,0,0,0,183,698,3.81,2,16,15,109,7.27,1,2,1,0,0,111.7,0,0,0,0,62.0,218.0,1.0,0.0284,629483.0
LeVeon Bell 2016,RB,23,6,6,0,0,0,0,0,113,556,4.92,3,26,24,136,5.67,0,0,0,0,0,111.2,0,0,0,0,317.4,18.5,0.0,0.0,1130346.0
Cecil Shorts 2016,WR,28,11,4,1,1,21,1,0,10,47,4.7,0,75,42,484,11.52,2,2,1,0,0,109.9,0,0,0,1,26.2,228.5,6.8182,0.1699,971875.0
Melvin Gordon 2016,RB,22,14,12,0,0,0,0,0,184,641,3.48,0,37,33,192,5.82,0,6,4,0,0,108.3,0,0,1,0,250.6,70.7,0.0,0.0,2424946.0
Ladarius Green 2016,WR,25,13,11,0,0,0,0,0,0,0,0.0,0,63,37,429,11.59,4,0,0,2,0,107.9,0,0,1,1,54.4,162.8,4.8462,0.1247,2437500.0
Zach Miller 2016,TE,31,15,14,0,0,0,0,0,0,0,0.0,0,46,34,439,12.91,5,0,0,0,0,107.9,0,0,1,0,119.6,138.2,3.0667,0.1024,0.0
Vincent Jackson 2016,WR,32,10,9,0,0,0,0,0,0,0,0.0,0,62,33,543,16.45,3,0,0,1,0,107.3,0,1,1,0,32.3,110.8,6.2,0.201,12209778.0
Chris Johnson 2016,RB,30,11,9,0,0,0,0,0,196,814,4.15,3,13,6,58,9.67,0,2,2,0,0,107.2,0,0,0,0,15.5,175.5,1.1818,0.0333,1500000.0
Davante Adams 2016,WR,23,13,12,0,0,0,0,0,0,0,0.0,0,94,50,483,9.66,1,0,0,1,0,106.3,0,0,0,0,246.7,184.7,7.2308,0.1895,1072746.0
Devin Funchess 2016,WR,21,16,5,0,0,0,0,0,0,0,0.0,0,63,31,473,15.26,5,1,1,0,0,106.3,0,0,0,0,86.1,122.6,3.9375,0.1279,1254748.0
DeSean Jackson 2016,WR,29,9,9,0,0,0,0,0,0,0,0.0,0,49,30,528,17.6,4,1,1,0,0,104.8,0,0,0,0,180.5,84.6,5.4444,0.1731,9250000.0
Will Tye 2016,TE,24,13,7,0,0,0,0,0,0,0,0.0,0,62,42,464,11.05,3,1,1,0,0,104.4,0,1,0,0,93.5,176.0,5.0833,0.127,525000.0
Jamaal Charles 2016,RB,29,5,5,0,0,0,0,0,71,364,5.13,4,29,21,177,8.43,1,2,2,0,0,101.1,0,0,1,0,13.4,26.8,6.0,0.1812,5312500.0
Dontrelle Inman 2016,WR,26,14,7,0,0,0,0,0,0,0,0.0,0,63,35,486,13.89,3,2,1,0,0,99.6,0,0,1,0,163.0,182.3,4.5,0.1127,600000.0
Mike Wallace 2016,WR,29,16,12,0,0,0,0,0,1,6,6.0,0,72,39,473,12.13,2,0,0,0,0,98.9,0,0,0,1,202.8,144.8,4.5,0.1609,3500000.0
Crockett Gillmore 2016,TE,24,10,10,0,0,0,0,0,0,0,0.0,0,47,33,412,12.48,4,0,0,0,0,98.2,0,0,0,0,21.1,210.0,4.7,0.1142,726504.0
Kyle Juszczyk 2016,RB,24,16,11,0,0,0,0,0,2,3,1.5,0,56,41,321,7.83,4,0,0,0,0,97.4,0,0,0,0,73.8,193.0,3.5,0.0881,750146.0
Alfred Morris 2016,RB,27,16,16,0,0,0,0,0,202,751,3.72,1,13,10,55,5.5,0,0,0,0,0,96.6,0,0,0,1,40.4,180.7,0.8125,0.0247,1300000.0
Kendall Wright 2016,WR,26,10,9,0,0,0,0,0,5,17,3.4,0,60,36,408,11.33,3,0,0,0,0,96.5,0,1,1,0,90.1,161.2,6.0,0.1811,7320000.0
Albert Wilson 2016,WR,23,14,12,0,0,0,0,0,5,26,5.2,0,57,35,451,12.89,2,0,0,0,0,94.7,0,0,1,0,81.9,240.6,4.0714,0.1512,603334.0
Chris Thompson 2016,RB,25,13,0,0,0,0,0,0,35,216,6.17,0,48,35,240,6.86,2,2,0,0,0,92.6,0,0,0,0,147.5,147.4,3.6923,0.0972,675000.0
Dexter McCluster 2016,WR,26,11,2,0,0,0,0,0,55,247,4.49,1,41,31,260,8.39,1,2,2,1,0,91.7,0,1,1,1,10.8,208.3,3.4167,0.1028,330335.0
Jordan Cameron 2016,TE,27,16,16,0,0,0,0,0,0,0,0.0,0,70,35,386,11.03,3,1,0,0,0,91.6,0,1,1,0,20.0,169.4,4.375,0.1257,8000000.0
Mohamed Sanu 2016,WR,26,16,4,0,0,0,0,0,10,71,7.1,2,49,33,394,11.94,0,2,0,0,0,91.5,0,0,1,1,148.8,130.1,3.0625,0.1008,2400000.0
Brandon LaFell 2016,WR,29,11,7,0,0,0,0,0,2,9,4.5,0,74,37,515,13.92,0,0,0,0,0,89.4,0,0,0,1,186.0,183.6,6.7273,0.1747,2500000.0
Dez Bryant 2016,WR,27,9,9,0,0,0,0,0,0,0,0.0,0,72,31,401,12.94,3,0,0,0,0,89.1,0,0,0,0,180.0,15.7,8.0,0.2585,13000000.0
Kenny Stills 2016,WR,23,16,8,0,0,0,0,0,0,0,0.0,0,63,27,440,16.3,3,0,0,0,0,89.0,0,1,1,0,168.6,162.0,3.9375,0.102,1671000.0
Brandon Coleman 2016,WR,23,16,4,0,0,0,0,0,0,0,0.0,0,49,30,454,15.13,2,0,0,0,0,87.4,0,0,0,0,72.1,217.3,3.0625,0.0764,525000.0
Jared Cook 2016,TE,28,16,12,0,0,0,0,0,0,0,0.0,0,75,39,481,12.33,0,2,1,1,0,87.1,0,0,0,1,71.7,152.3,4.6875,0.1745,2750000.0
Tim Hightower 2016,RB,29,8,3,0,0,0,0,0,96,375,3.91,4,13,12,129,10.75,0,0,0,0,0,86.4,0,0,0,0,126.8,176.3,1.625,0.0391,840000.0
Brent Celek 2016,TE,30,16,13,0,0,0,0,0,0,0,0.0,0,35,27,398,14.74,3,1,0,0,0,84.8,0,1,1,0,29.5,223.0,2.1875,0.0574,2000000.0
Jerick McKinnon 2016,RB,23,16,0,0,0,0,0,0,52,271,5.21,2,29,21,173,8.24,1,0,0,0,0,83.4,0,0,0,0,148.4,143.7,1.8125,0.0741,738750.0
Mike Tolbert 2016,RB,30,16,3,0,0,0,0,0,62,256,4.13,1,23,18,154,8.56,3,0,0,0,0,83.0,0,0,0,0,34.6,218.3,1.4375,0.0464,1475000.0
Spencer Ware 2016,RB,24,11,2,0,0,0,0,0,72,403,5.6,6,6,6,5,0.83,0,0,0,0,0,82.8,0,0,1,0,193.8,146.4,0.5,0.0202,958333.0
Carlos Hyde 2016,RB,25,7,7,0,0,0,0,0,115,470,4.09,3,15,11,53,4.82,0,1,0,0,0,81.3,0,1,1,0,192.1,43.6,2.1429,0.0676,1004094.0
CJ Spiller 2016,RB,28,13,2,0,0,0,0,0,36,112,3.11,0,44,34,239,7.03,2,1,0,0,0,81.1,0,0,0,1,18.8,178.0,0.0,0.0,0.0
Vance McDonald 2016,TE,25,14,11,0,0,0,0,0,0,0,0.0,0,46,30,326,10.87,3,2,0,0,0,80.6,0,1,1,0,87.1,158.7,3.2857,0.0972,2545193.0
Jarius Wright 2016,WR,26,16,3,0,0,0,0,0,1,29,29.0,0,50,34,442,13.0,0,1,1,0,0,79.1,0,0,0,0,23.7,203.5,3.125,0.1165,2560000.0
Clive Walford 2016,TE,24,16,2,0,0,0,0,0,0,0,0.0,0,50,28,329,11.75,3,0,0,0,0,78.9,0,0,0,0,86.9,157.2,3.125,0.0921,781126.0
Austin SeferianJenkins 2016,TE,23,7,3,0,0,0,0,0,0,0,0.0,0,39,21,338,16.1,4,0,0,0,0,78.8,0,1,1,1,34.4,168.9,0.0,0.0,677535.0
Marcel Reece 2016,RB,30,15,7,0,0,0,0,0,10,36,3.6,0,37,30,269,8.97,3,0,0,0,0,78.5,0,0,0,1,14.3,198.0,2.4667,0.0728,178824.0
Shaun Draughn 2016,RB,28,11,6,0,0,0,0,0,78,273,3.5,1,35,27,176,6.52,0,1,0,0,0,77.9,0,0,0,1,108.9,166.5,2.96665,0.0909,860000.0
Vernon Davis 2016,TE,31,15,9,0,0,0,0,0,0,0,0.0,0,58,38,395,10.39,0,0,0,0,0,77.5,0,0,0,1,114.3,225.7,4.05555,0.12245,2381250.0
Arian Foster 2016,RB,29,4,4,0,0,0,0,0,63,163,2.59,1,28,22,227,10.32,2,2,1,0,0,77.0,0,0,0,1,19.3,76.8,7.0,0.1603,0.0
Quinton Patton 2016,WR,25,16,4,0,0,0,0,0,1,5,5.0,0,57,30,394,13.13,1,0,0,0,0,75.9,0,1,1,0,77.8,198.2,3.5625,0.1138,772875.0
Andre Ellington 2016,RB,26,10,2,0,0,0,0,0,45,289,6.42,3,24,15,148,9.87,0,1,1,0,0,74.7,0,0,0,0,30.1,190.8,2.4,0.0737,1696966.0
Khiry Robinson 2016,RB,26,8,0,0,0,0,0,0,56,180,3.21,4,20,17,115,6.76,0,0,0,0,0,70.5,0,0,0,1,0.2,213.0,2.5,0.0589,110824.0
Darren Fells 2016,TE,29,14,12,0,0,0,0,0,0,0,0.0,0,28,21,311,14.81,3,0,0,0,0,70.1,0,0,0,0,35.4,244.0,2.0,0.061,600000.0
Cameron Brate 2016,TE,24,14,4,0,0,0,0,0,0,0,0.0,0,30,23,288,12.52,3,0,0,0,0,69.8,0,1,1,0,171.0,195.4,2.1429,0.0621,586059.0
Denard Robinson 2016,RB,25,13,3,0,0,0,0,0,67,266,3.97,1,30,21,164,7.81,0,3,1,0,0,68.0,0,0,0,0,19.6,225.8,2.3077,0.0611,728403.0
Eddie Royal 2016,WR,29,9,9,0,0,0,0,0,1,-1,-1.0,0,50,37,238,6.43,1,0,0,0,0,66.7,0,0,1,0,87.9,208.2,5.5556,0.1686,4500000.0
Mychal Rivera 2016,TE,25,16,0,0,0,0,0,0,0,0,0.0,0,46,32,280,8.75,1,2,0,0,0,66.0,0,0,0,0,43.2,216.0,2.875,0.0759,1697213.0
Benny Cunningham 2016,RB,25,16,1,0,0,0,0,0,37,140,3.78,0,36,26,250,9.62,0,1,0,0,0,65.0,0,0,0,0,35.2,179.7,2.25,0.0792,1671000.0
Maxx Williams 2016,TE,21,14,7,0,0,0,0,0,0,0,0.0,0,48,32,268,8.38,1,1,0,0,0,64.8,0,0,0,0,0.0,206.7,3.4286,0.078,921076.0
Darrius HeywardBey 2016,WR,28,16,4,0,0,0,0,0,0,0,0.0,0,39,21,314,14.95,2,0,0,0,0,64.4,0,0,0,0,41.4,201.9,0.0,0.0,1133333.0
Larry Donnell 2016,TE,27,8,8,0,0,0,0,0,0,0,0.0,0,41,29,223,7.69,2,0,0,0,0,63.3,0,1,0,0,28.2,216.7,5.125,0.1465,1671000.0
Lance Kendricks 2016,TE,27,15,12,0,0,0,0,0,0,0,0.0,0,36,25,245,9.8,2,0,0,0,0,61.5,0,0,0,0,109.9,213.3,2.6667,0.0975,4500000.0
Adam Humphries 2016,WR,22,13,0,0,0,0,0,0,0,0,0.0,0,40,27,260,9.63,1,0,0,0,0,59.0,0,1,1,0,133.0,208.5,3.0769,0.0906,525000.0
Ryan Griffin 2016,TE,25,9,4,0,0,0,0,0,0,0,0.0,0,34,20,251,12.55,2,0,0,0,0,57.1,0,0,0,0,104.2,231.0,3.7778,0.1188,600000.0
Garrett Celek 2016,TE,27,11,8,0,0,0,0,0,0,0,0.0,0,28,19,186,9.79,3,0,0,0,0,55.6,0,1,1,0,80.0,226.3,2.5455,0.0915,1915625.0
Nelson Agholor 2016,WR,22,13,12,0,0,0,0,0,0,0,0.0,0,44,23,283,12.3,1,1,1,0,0,55.3,0,1,1,0,87.9,179.4,3.3846,0.0934,2131221.0
Andrew Hawkins 2016,WR,29,8,8,0,0,0,0,0,0,0,0.0,0,43,27,276,10.22,0,1,1,1,0,54.6,0,1,1,0,83.4,234.0,5.375,0.149,1000000.0
Quincy Enunwa 2016,WR,23,12,6,0,0,0,0,0,0,0,0.0,0,46,22,315,14.32,0,0,0,0,0,53.5,0,0,0,0,168.9,215.2,3.8333,0.0962,525000.0
Mike Gillislee 2016,RB,25,5,1,0,0,0,0,0,47,267,5.68,3,7,6,29,4.83,0,1,1,0,0,51.6,0,0,0,0,125.7,194.6,1.4,0.0593,600000.0
JJ Nelson 2016,WR,23,11,2,0,0,0,0,0,1,0,0.0,0,27,11,299,27.18,2,1,1,0,0,50.9,0,0,0,0,139.1,230.7,0.0,0.0,577450.0
Lance Dunbar 2016,RB,25,4,0,0,0,0,0,0,5,67,13.4,0,23,21,215,10.24,0,0,0,0,0,49.2,0,0,0,0,37.3,196.2,5.75,0.1774,1031250.0
Jaelen Strong 2016,WR,21,10,1,0,0,0,0,0,0,0,0.0,0,24,14,161,11.5,3,0,0,0,0,48.1,0,0,0,0,27.1,192.5,2.4,0.0713,762996.0
Rashad Greene 2016,WR,23,9,0,0,0,0,0,0,0,0,0.0,0,35,19,93,4.89,2,1,0,0,0,46.3,0,0,0,0,6.2,249.0,0.0,0.0,585954.0
Phillip Dorsett 2016,WR,22,11,0,0,0,0,0,0,3,17,5.67,0,39,18,225,12.5,1,2,1,0,0,46.2,0,0,0,0,98.8,135.5,3.5455,0.0966,1848957.0
Marqise Lee 2016,WR,24,10,1,0,0,0,0,0,5,38,7.6,0,32,15,191,12.73,1,0,0,0,0,43.9,0,0,0,0,178.4,188.3,3.2,0.0921,1411097.0
Case Keenum 2016,QB,27,6,5,76,125,828,4,1,12,5,0.42,0,0,0,0,0.0,0,3,2,0,0,43.6,0,0,0,0,111.1,221.0,0.0,0.0,3635000.0
Jeremy Kerley 2016,WR,27,16,1,0,0,0,0,0,0,0,0.0,0,26,16,152,9.5,2,1,0,0,0,43.2,0,0,0,1,146.7,198.0,1.625,0.0359,760000.0
Chris Conley 2016,WR,23,16,5,0,0,0,0,0,0,0,0.0,0,31,17,199,11.71,1,0,0,0,0,42.9,0,0,1,0,97.0,193.5,1.9375,0.0592,738109.0
Jay Ajayi 2016,RB,22,9,0,0,0,0,0,0,49,187,3.82,1,11,7,90,12.86,0,0,0,1,0,42.7,0,1,1,0,215.3,119.3,1.2222,0.0319,580203.0
Tevin Coleman 2016,RB,22,12,3,0,0,0,0,0,87,392,4.51,1,11,2,14,7.0,0,3,3,0,0,42.6,0,0,0,0,191.1,125.2,0.9167,0.0238,753811.0
Ty Montgomery 2016,RB,22,6,3,0,0,0,0,0,3,14,4.67,0,19,15,136,9.07,2,0,0,0,0,42.0,0,0,0,0,140.5,229.3,3.1667,0.1015,693386.0
Tony Romo 2016,QB,35,4,4,83,121,884,5,7,4,13,3.25,0,0,0,0,0.0,0,1,1,0,0,40.7,0,0,0,0,5.2,152.9,0.0,0.0,20835000.0
Justin Hardy 2016,WR,24,9,1,0,0,0,0,0,0,0,0.0,0,36,21,194,9.24,0,0,0,0,0,40.4,0,0,0,0,65.3,210.6,4.0,0.1042,660205.0
Josh Hill 2016,TE,25,16,7,0,0,0,0,0,0,0,0.0,0,30,16,120,7.5,2,0,0,0,0,40.0,0,0,0,0,35.9,213.5,1.875,0.0473,1583333.0
David Johnson 2017,RB,25,16,16,0,0,0,0,0,293,1239,4.23,16,120,80,879,10.99,4,5,3,1,0,407.8,191,0,0,0,13.0,1.2,4.14375,0.1077,799843.0
Aaron Rodgers 2017,QB,33,16,16,401,610,4428,40,7,67,369,5.51,4,0,0,0,0.0,0,8,4,1,1,380.0,119,0,0,0,129.6,38.4,0.0,0.0,20300000.0
Matt Ryan 2017,QB,31,16,16,373,534,4944,38,7,35,117,3.34,0,0,0,0,0.0,0,4,2,1,1,347.5,87,0,1,0,228.1,63.9,0.0,0.0,23750000.0
Drew Brees 2017,QB,37,16,16,471,673,5208,37,15,23,20,0.87,2,0,0,0,0.0,0,5,4,0,0,332.3,72,0,0,0,262.6,47.3,0.0,0.0,19000000.0
Ezekiel Elliott 2017,RB,21,15,15,0,0,0,0,0,322,1631,5.07,15,39,32,363,11.34,1,5,1,0,0,325.4,156,0,0,0,203.2,34.7,2.6667,0.0957,5112702.0
LeVeon Bell 2017,RB,24,12,12,0,1,0,0,0,261,1268,4.86,7,94,75,616,8.21,2,4,1,1,0,317.4,105,0,0,0,341.6,1.8,0.0,0.0,12120000.0
Antonio Brown 2017,WR,28,15,15,0,0,0,0,0,3,9,3.0,0,154,106,1284,12.11,12,0,0,0,0,307.3,75,0,0,0,310.3,3.0,10.2667,0.2766,13618334.0
Jordy Nelson 2017,WR,31,16,16,0,0,0,0,0,0,0,0.0,0,152,97,1257,12.96,14,1,1,0,0,304.7,82,0,0,0,137.2,10.9,9.5,0.2557,11550000.0
Mike Evans 2017,WR,23,16,16,0,0,0,0,0,0,0,0.0,0,173,96,1321,13.76,12,0,0,2,0,304.1,82,0,0,0,203.1,8.9,10.75,0.3096,4614890.0
Kirk Cousins 2017,QB,28,16,16,406,606,4917,25,12,34,96,2.82,4,0,0,0,0.0,0,9,3,0,0,300.3,40,0,1,0,277.6,77.5,0.0,0.0,23943600.0
LeSean McCoy 2017,RB,28,15,15,0,0,0,0,0,234,1267,5.41,13,57,50,356,7.12,1,3,0,1,0,298.3,111,1,1,0,263.6,7.0,3.8667,0.1355,10375000.0
DeMarco Murray 2017,RB,28,16,16,1,2,10,1,0,293,1287,4.39,9,67,53,377,7.11,3,3,1,0,0,293.8,104,0,0,0,171.5,14.5,4.1875,0.1349,6950000.0
Dak Prescott 2017,QB,23,16,16,311,459,3667,23,4,57,282,4.95,6,0,0,0,0.0,0,9,4,0,0,286.9,26,0,0,0,260.7,104.8,0.0,0.0,635848.0
Devonta Freeman 2017,RB,24,16,16,0,0,0,0,0,227,1079,4.75,11,65,54,462,8.56,2,1,1,0,0,284.1,93,0,1,0,200.2,9.5,4.0625,0.1254,4418106.0
Matthew Stafford 2017,QB,28,16,16,388,594,4327,24,10,37,207,5.59,2,1,0,0,0.0,0,3,2,0,1,279.8,19,0,0,0,273.6,108.2,0.0,0.0,16500000.0
TY Hilton 2017,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,155,91,1448,15.91,6,0,0,1,0,273.8,57,0,0,0,175.6,22.5,0.0,0.0,10000000.0
Blake Bortles 2017,QB,24,16,16,368,625,3905,23,16,58,359,6.19,3,1,1,20,20.0,1,8,6,1,1,271.1,9,1,1,0,249.7,176.2,0.0,0.0,6571983.0
Tyrod Taylor 2017,QB,27,15,15,269,436,3023,17,6,95,580,6.11,6,0,0,0,0.0,0,4,2,1,1,270.9,10,1,1,0,222.7,135.3,0.0,0.0,9713334.0
Russell Wilson 2017,QB,28,16,16,353,546,4219,21,11,72,259,3.6,1,2,2,14,7.0,1,8,2,0,1,270.1,7,0,0,0,347.9,62.9,0.0,0.0,14626470.0
Derek Carr 2017,QB,25,15,15,357,560,3937,28,6,39,70,1.79,0,0,0,0,0.0,0,5,3,0,5,268.5,8,0,1,0,206.4,98.2,0.0,0.0,15731691.0
Andy Dalton 2017,QB,29,16,16,364,563,4206,18,8,46,184,4.0,4,0,0,0,0.0,0,9,3,0,0,260.6,0,0,0,0,210.7,120.8,0.0,0.0,15700000.0
Marcus Mariota 2017,QB,23,15,15,276,451,3426,26,9,60,349,5.82,2,1,0,0,0.0,0,9,5,0,0,259.9,0,0,0,0,210.5,82.0,0.0,0.0,6603811.0
Julio Jones 2017,WR,27,14,14,0,0,0,0,0,0,0,0.0,0,129,83,1409,16.98,6,0,0,0,0,259.9,51,0,1,0,251.9,5.4,9.2143,0.2743,13900000.0
Philip Rivers 2017,QB,35,16,16,349,578,4386,33,21,14,35,2.5,0,0,0,0,0.0,0,9,5,0,0,258.9,0,1,0,0,270.4,106.5,0.0,0.0,18000000.0
Tom Brady 2017,QB,39,12,12,291,432,3554,28,2,28,64,2.29,0,0,0,0,0.0,0,5,0,0,1,258.6,0,0,0,0,295.9,40.4,0.0,0.0,14000000.0
Jameis Winston 2017,QB,22,16,16,345,567,4090,28,18,53,165,3.11,1,0,0,0,0.0,0,10,6,0,3,256.1,0,0,0,0,201.7,85.9,0.0,0.0,6913985.0
Michael Thomas 2017,WR,23,15,12,0,0,0,0,0,0,0,0.0,0,121,92,1137,12.36,9,2,2,0,0,255.7,38,0,0,0,258.5,12.9,8.0667,0.1955,1163403.0
Cam Newton 2017,QB,27,15,14,270,510,3509,19,14,90,359,3.99,5,0,0,0,0.0,0,3,2,1,1,254.3,0,0,0,0,299.5,86.7,0.0,0.0,20166000.0
Doug Baldwin 2017,WR,28,16,15,1,1,15,1,0,3,2,0.67,0,125,94,1128,12.0,7,1,0,0,0,253.6,33,0,0,0,223.3,19.2,7.8125,0.2283,4418750.0
Ben Roethlisberger 2017,QB,34,14,14,328,509,3819,29,13,16,14,0.88,1,0,0,0,0.0,0,8,2,0,3,252.2,0,0,0,0,260.7,98.8,0.0,0.0,18200000.0
Melvin Gordon 2017,RB,23,13,11,0,0,0,0,0,254,997,3.93,10,57,41,419,10.22,2,2,2,0,0,250.6,73,1,0,0,288.1,9.2,0.0,0.0,2909935.0
Davante Adams 2017,WR,24,16,15,0,0,0,0,0,0,0,0.0,0,121,75,997,13.29,12,2,1,1,0,246.7,46,0,0,0,222.5,41.7,7.5625,0.1958,4851537.0
Brandin Cooks 2017,WR,23,16,12,0,0,0,0,0,6,30,5.0,0,117,78,1173,15.04,8,1,0,0,0,246.3,42,0,0,1,221.2,21.6,7.3125,0.1763,1563198.0
Larry Fitzgerald 2017,WR,33,16,16,0,1,0,0,0,2,5,2.5,0,150,107,1023,9.56,6,2,1,0,0,243.8,11,0,0,0,261.4,39.1,9.4,0.2403,15850000.0
Carson Palmer 2017,QB,37,15,15,364,597,4233,26,14,14,38,2.71,0,0,0,0,0.0,0,14,4,0,1,243.1,0,0,0,0,102.3,142.2,0.0,0.0,24125000.0
Joe Flacco 2017,QB,31,16,16,436,672,4317,20,15,21,58,2.76,2,0,0,0,0.0,0,5,3,0,4,242.5,0,0,0,0,185.0,169.7,0.0,0.0,24550000.0
Mark Ingram 2017,RB,27,16,14,0,0,0,0,0,205,1043,5.09,6,58,46,319,6.93,4,2,2,2,0,242.2,59,0,0,0,278.0,53.2,0.0,0.0,5345000.0
Michael Crabtree 2017,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,145,89,1003,11.27,8,2,0,1,0,239.3,24,0,1,0,171.8,38.0,9.0625,0.2483,6632353.0
LeGarrette Blount 2017,RB,30,16,8,0,0,0,0,0,299,1161,3.88,18,8,7,38,5.43,0,2,1,0,0,232.9,89,0,0,1,107.6,116.3,0.5,0.0159,1250000.0
Amari Cooper 2017,WR,22,16,14,0,0,0,0,0,1,0,0.0,0,132,83,1153,13.89,5,2,0,2,0,232.3,23,0,1,0,158.4,19.7,8.1875,0.2208,6180851.0
Jarvis Landry 2017,WR,24,16,16,0,1,0,0,0,5,17,3.4,0,131,94,1136,12.09,4,2,2,1,0,231.3,11,0,0,0,260.0,48.6,8.1875,0.2756,1105652.0
Jordan Howard 2017,RB,22,15,13,0,0,0,0,0,252,1313,5.21,6,50,29,298,10.28,1,2,1,0,0,230.1,64,0,0,0,199.7,15.7,3.3333,0.0923,602006.0
Demaryius Thomas 2017,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,144,90,1083,12.03,5,2,2,0,1,226.3,10,1,1,0,205.9,25.0,9.0,0.2631,12033333.0
Alex Smith 2017,QB,32,15,15,328,489,3502,15,8,48,134,2.79,5,1,1,3,3.0,0,7,4,0,2,224.8,0,0,0,0,295.2,184.2,0.0,0.0,16900000.0
Eli Manning 2017,QB,35,16,16,377,598,4027,26,16,21,-9,-0.43,0,0,0,0,0.0,0,7,4,0,0,224.2,0,0,0,0,187.3,129.8,0.0,0.0,19700000.0
Golden Tate 2017,WR,28,16,16,0,0,0,0,0,10,4,0.4,0,135,91,1077,11.84,4,2,1,1,0,223.1,6,0,0,0,224.5,39.6,8.4375,0.2372,8351250.0
Travis Kelce 2017,TE,27,16,15,0,0,0,0,0,1,-5,-5.0,0,117,85,1125,13.24,4,0,0,1,0,223.0,51,0,0,0,233.5,34.2,7.3125,0.218,5418400.0
Sam Bradford 2017,QB,29,15,15,395,552,3877,20,5,20,53,2.65,0,1,1,5,5.0,0,10,5,0,0,221.9,0,0,1,0,27.0,172.6,0.0,0.0,18000000.0
Tyreek Hill 2017,WR,22,16,1,0,0,0,0,0,24,267,11.13,3,83,61,593,9.72,6,4,1,0,0,217.0,30,0,0,0,245.2,55.2,5.1875,0.1564,586260.0
Tyrell Williams 2017,WR,24,16,12,0,0,0,0,0,0,0,0.0,0,119,69,1059,15.35,7,0,0,0,0,216.9,22,1,0,0,137.8,91.7,7.4375,0.2139,615000.0
Jay Ajayi 2017,RB,23,15,12,0,0,0,0,0,260,1272,4.89,8,35,27,151,5.59,0,4,1,0,0,215.3,51,0,0,1,135.1,14.5,2.3333,0.0745,325588.0
Frank Gore 2017,RB,33,16,16,0,0,0,0,0,263,1025,3.9,4,47,38,277,7.29,4,2,1,0,0,214.2,39,0,0,0,173.6,77.9,2.9375,0.0826,3500000.0
Carson Wentz 2017,QB,24,16,16,379,607,3782,16,14,46,150,3.26,2,1,1,7,7.0,0,14,3,1,1,214.0,0,0,0,0,281.7,144.4,0.0,0.0,6062804.0
Terrelle Pryor 2017,WR,27,16,15,5,9,41,0,0,8,21,2.63,1,140,77,1007,13.08,4,1,0,1,0,213.4,10,0,0,1,50.0,37.1,8.8125,0.2492,6000000.0
Emmanuel Sanders 2017,WR,29,16,16,0,0,0,0,0,1,4,4.0,0,137,79,1032,13.06,5,1,0,0,0,212.6,7,1,1,0,114.5,53.7,8.5625,0.2531,9537500.0
Rishard Matthews 2017,WR,27,16,9,0,0,0,0,0,0,0,0.0,0,108,65,945,14.54,9,1,1,0,0,211.5,20,0,0,0,156.2,115.0,6.75,0.2225,6333333.0
Kyle Rudolph 2017,TE,27,16,16,0,0,0,0,0,0,0,0.0,0,132,83,840,10.12,7,0,0,0,0,209.0,39,0,1,0,158.2,75.2,8.25,0.2284,6800000.0
Latavius Murray 2017,RB,26,14,12,0,0,0,0,0,195,788,4.04,12,43,33,264,8.0,0,2,1,0,0,208.2,38,0,1,1,157.5,161.9,3.0714,0.0804,2956250.0
Greg Olsen 2017,TE,31,16,16,0,0,0,0,0,0,0,0.0,0,129,80,1073,13.41,3,0,0,1,0,207.3,40,0,0,0,42.1,48.2,8.0625,0.2353,12100000.0
Isaiah Crowell 2017,RB,23,16,16,0,0,0,0,0,198,952,4.81,7,53,40,319,7.98,0,2,2,0,0,205.1,28,0,0,0,143.5,30.5,3.3125,0.0979,2746000.0
Mike Wallace 2017,WR,30,16,16,0,0,0,0,0,5,31,6.2,0,116,72,1017,14.13,4,1,0,1,0,202.8,5,0,0,0,151.2,104.3,7.25,0.1763,8000000.0
